TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;26;U;876;647.0;3.0;644.0;10.0;634.0;229;108.0;;;2.0;144;;;;;;2012;;0.0;;0.0;;;208.0;;11.0;;;0.0;;0.0;0.0;4.0;16.0;4.0;10.0;6.0;0.0;121.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;27;A;641;449.0;2.0;447.0;11.0;436.0;192;68.0;;;0.0;87;;;;;;2012;;0.0;;1.0;;;148.0;;6.0;;;0.0;;0.0;0.0;0.0;20.0;5.0;14.0;9.0;0.0;78.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;27;B;619;436.0;3.0;433.0;8.0;425.0;183;74.0;;;1.0;101;;;;;;2012;;0.0;;0.0;;;142.0;;4.0;;;0.0;;0.0;0.0;3.0;16.0;2.0;13.0;10.0;0.0;59.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;28;U;737;445.0;0.0;445.0;6.0;439.0;292;63.0;;;0.0;135;;;;;;2012;;0.0;;1.0;;;113.0;;14.0;;;0.0;;0.0;0.0;1.0;12.0;5.0;9.0;5.0;0.0;81.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;29;U;624;453.0;4.0;449.0;7.0;442.0;171;92.0;;;0.0;106;;;;;;2012;;0.0;;0.0;;;130.0;;5.0;;;0.0;;0.0;0.0;3.0;13.0;2.0;11.0;12.0;0.0;68.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;30;A;599;417.0;1.0;416.0;8.0;408.0;182;78.0;;;0.0;91;;;;;;2012;;0.0;;2.0;;;133.0;;9.0;;;0.0;;0.0;0.0;7.0;10.0;3.0;11.0;13.0;0.0;51.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;30;B;612;451.0;4.0;447.0;8.0;439.0;161;78.0;;;0.0;110;;;;;;2012;;0.0;;0.0;;;139.0;;9.0;;;0.0;;0.0;0.0;0.0;10.0;5.0;14.0;6.0;0.0;68.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;31;A;768;526.0;1.0;525.0;5.0;520.0;242;65.0;;;0.0;114;;;;;;2012;;0.0;;0.0;;;170.0;;7.0;;;0.0;;0.0;0.0;2.0;16.0;7.0;13.0;10.0;0.0;116.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;31;B;742;520.0;5.0;515.0;1.0;514.0;222;85.0;;;1.0;126;;;;;;2012;;0.0;;0.0;;;151.0;;7.0;;;0.0;;0.0;0.0;4.0;18.0;6.0;14.0;5.0;0.0;97.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;3;32;U;1077;684.0;3.0;681.0;8.0;673.0;393;78.0;;;1.0;159;;;;;;2012;;0.0;;2.0;;;201.0;;10.0;;;0.0;;0.0;0.0;4.0;26.0;4.0;19.0;22.0;0.0;147.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;1;U;1085;720.0;2.0;718.0;7.0;711.0;365;166.0;;;1.0;135;;;;;;2012;;0.0;;1.0;;;198.0;;9.0;;;0.0;;0.0;0.0;2.0;16.0;8.0;13.0;6.0;0.0;156.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;2;U;859;622.0;3.0;619.0;10.0;609.0;237;130.0;;;1.0;118;;;;;;2012;;0.0;;1.0;;;193.0;;9.0;;;0.0;;0.0;0.0;0.0;21.0;7.0;16.0;7.0;0.0;106.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;3;U;851;586.0;0.0;586.0;13.0;573.0;265;102.0;;;1.0;123;;;;;;2012;;0.0;;2.0;;;169.0;;9.0;;;0.0;;0.0;0.0;6.0;13.0;6.0;15.0;1.0;0.0;126.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;4;U;837;612.0;2.0;610.0;11.0;599.0;225;121.0;;;1.0;119;;;;;;2012;;0.0;;1.0;;;198.0;;7.0;;;0.0;;0.0;0.0;6.0;19.0;3.0;13.0;3.0;0.0;108.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;5;U;618;418.0;4.0;414.0;3.0;411.0;200;93.0;;;0.0;90;;;;;;2012;;0.0;;0.0;;;127.0;;4.0;;;0.0;;0.0;1.0;3.0;12.0;2.0;8.0;2.0;0.0;69.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;6;U;773;530.0;0.0;530.0;10.0;520.0;243;84.0;;;0.0;81;;;;;;2012;;0.0;;0.0;;;198.0;;12.0;;;0.0;;0.0;0.0;2.0;12.0;2.0;14.0;10.0;0.0;105.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;7;A;716;452.0;0.0;452.0;7.0;445.0;264;58.0;;;1.0;84;;;;;;2012;;0.0;;3.0;;;127.0;;7.0;;;0.0;;0.0;0.0;0.0;11.0;12.0;13.0;1.0;0.0;128.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;7;B;700;466.0;4.0;462.0;6.0;456.0;234;46.0;;;0.0;101;;;;;;2012;;0.0;;0.0;;;122.0;;4.0;;;0.0;;0.0;1.0;1.0;12.0;6.0;20.0;1.0;0.0;142.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;8;A;645;378.0;1.0;377.0;3.0;374.0;267;27.0;;;0.0;87;;;;;;2012;;0.0;;1.0;;;92.0;;5.0;;;0.0;;0.0;0.0;3.0;11.0;9.0;20.0;5.0;0.0;114.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;8;B;647;407.0;2.0;405.0;0.0;405.0;240;46.0;;;0.0;103;;;;;;2012;;0.0;;5.0;;;89.0;;3.0;;;0.0;;0.0;1.0;0.0;14.0;5.0;25.0;9.0;0.0;105.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;9;U;892;503.0;8.0;495.0;9.0;486.0;389;59.0;;;1.0;128;;;;;;2012;;0.0;;2.0;;;121.0;;5.0;;;0.0;;0.0;0.0;6.0;6.0;7.0;24.0;10.0;0.0;117.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;10;A;736;532.0;2.0;530.0;12.0;518.0;204;59.0;;;1.0;124;;;;;;2012;;0.0;;0.0;;;134.0;;11.0;;;0.0;;0.0;0.0;4.0;10.0;6.0;26.0;13.0;0.0;130.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;10;B;699;493.0;1.0;492.0;11.0;481.0;206;58.0;;;0.0;123;;;;;;2012;;0.0;;1.0;;;113.0;;13.0;;;0.0;;0.0;0.0;4.0;11.0;6.0;27.0;4.0;0.0;121.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;11;U;889;566.0;4.0;562.0;5.0;557.0;323;49.0;;;1.0;113;;;;;;2012;;0.0;;2.0;;;111.0;;12.0;;;0.0;;0.0;1.0;2.0;10.0;4.0;26.0;5.0;0.0;221.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;12;U;1100;746.0;2.0;744.0;15.0;729.0;354;69.0;;;0.0;185;;;;;;2012;;0.0;;3.0;;;171.0;;12.0;;;0.0;;0.0;0.0;6.0;9.0;10.0;13.0;7.0;0.0;244.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;13;U;1061;677.0;0.0;677.0;11.0;666.0;384;69.0;;;0.0;136;;;;;;2012;;0.0;;1.0;;;156.0;;14.0;;;0.0;;0.0;0.0;5.0;21.0;6.0;28.0;9.0;0.0;221.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;14;A;614;351.0;1.0;350.0;2.0;348.0;263;61.0;;;0.0;79;;;;;;2012;;0.0;;0.0;;;67.0;;6.0;;;0.0;;0.0;0.0;1.0;1.0;2.0;14.0;4.0;0.0;113.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;14;B;612;333.0;2.0;331.0;5.0;326.0;279;54.0;;;0.0;74;;;;;;2012;;0.0;;1.0;;;67.0;;7.0;;;0.0;;0.0;0.0;1.0;3.0;3.0;9.0;7.0;0.0;100.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;15;U;979;560.0;6.0;554.0;8.0;546.0;419;66.0;;;0.0;135;;;;;;2012;;0.0;;0.0;;;137.0;;9.0;;;0.0;;0.0;2.0;1.0;8.0;2.0;20.0;7.0;0.0;159.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;16;U;665;386.0;2.0;384.0;4.0;380.0;279;42.0;;;1.0;102;;;;;;2012;;0.0;;1.0;;;78.0;;10.0;;;0.0;;0.0;0.0;1.0;5.0;4.0;8.0;5.0;0.0;123.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;17;U;1042;632.0;1.0;631.0;4.0;627.0;410;76.0;;;2.0;151;;;;;;2012;;0.0;;0.0;;;198.0;;4.0;;;0.0;;0.0;0.0;4.0;10.0;5.0;18.0;11.0;0.0;148.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;18;U;1146;736.0;4.0;732.0;15.0;717.0;410;90.0;;;1.0;192;;;;;;2012;;0.0;;1.0;;;180.0;;12.0;;;0.0;;0.0;1.0;5.0;16.0;5.0;25.0;7.0;0.0;182.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;19;U;710;455.0;3.0;452.0;4.0;448.0;255;55.0;;;2.0;94;;;;;;2012;;0.0;;0.0;;;107.0;;5.0;;;0.0;;0.0;0.0;3.0;6.0;2.0;18.0;8.0;0.0;148.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;4;20;U;840;444.0;8.0;436.0;6.0;430.0;396;38.0;;;0.0;108;;;;;;2012;;0.0;;1.0;;;96.0;;12.0;;;0.0;;0.0;1.0;2.0;11.0;2.0;16.0;6.0;0.0;137.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;1;U;910;654.0;3.0;651.0;6.0;645.0;256;106.0;;;2.0;138;;;;;;2012;;0.0;;2.0;;;234.0;;6.0;;;0.0;;0.0;0.0;2.0;10.0;6.0;9.0;2.0;0.0;128.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;2;U;1136;748.0;4.0;744.0;9.0;735.0;388;76.0;;;0.0;176;;;;;;2012;;0.0;;0.0;;;208.0;;7.0;;;0.0;;0.0;1.0;5.0;14.0;10.0;23.0;5.0;0.0;210.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;3;U;820;562.0;1.0;561.0;9.0;552.0;258;71.0;;;0.0;112;;;;;;2012;;0.0;;2.0;;;182.0;;11.0;;;0.0;;0.0;0.0;1.0;12.0;2.0;17.0;6.0;0.0;136.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;4;U;802;503.0;3.0;500.0;4.0;496.0;299;65.0;;;0.0;110;;;;;;2012;;0.0;;1.0;;;150.0;;11.0;;;0.0;;0.0;0.0;7.0;2.0;4.0;15.0;7.0;0.0;124.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;5;U;1055;713.0;3.0;710.0;9.0;701.0;342;103.0;;;0.0;156;;;;;;2012;;0.0;;7.0;;;218.0;;9.0;;;0.0;;0.0;1.0;2.0;23.0;1.0;15.0;11.0;0.0;155.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;6;U;780;513.0;3.0;510.0;15.0;495.0;267;55.0;;;1.0;91;;;;;;2012;;0.0;;5.0;;;161.0;;5.0;;;0.0;;0.0;0.0;1.0;23.0;7.0;22.0;7.0;0.0;117.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;7;U;662;422.0;0.0;422.0;2.0;420.0;240;24.0;;;0.0;99;;;;;;2012;;0.0;;2.0;;;110.0;;2.0;;;0.0;;0.0;1.0;2.0;5.0;2.0;14.0;5.0;0.0;154.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;8;A;703;472.0;1.0;471.0;8.0;463.0;231;62.0;;;0.0;106;;;;;;2012;;0.0;;2.0;;;148.0;;7.0;;;0.0;;0.0;1.0;1.0;12.0;1.0;12.0;2.0;0.0;109.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;8;B;739;493.0;4.0;489.0;5.0;484.0;246;88.0;;;0.0;95;;;;;;2012;;0.0;;1.0;;;130.0;;10.0;;;0.0;;0.0;0.0;2.0;11.0;6.0;13.0;6.0;0.0;122.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;9;U;979;670.0;1.0;669.0;12.0;657.0;309;104.0;;;0.0;155;;;;;;2012;;0.0;;1.0;;;236.0;;9.0;;;0.0;;0.0;0.0;2.0;10.0;2.0;13.0;12.0;0.0;113.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;10;U;977;649.0;1.0;648.0;16.0;632.0;328;104.0;;;0.0;146;;;;;;2012;;0.0;;2.0;;;184.0;;5.0;;;0.0;;0.0;0.0;1.0;5.0;7.0;26.0;4.0;0.0;148.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;11;U;614;423.0;2.0;421.0;3.0;418.0;191;55.0;;;0.0;86;;;;;;2012;;0.0;;1.0;;;145.0;;6.0;;;0.0;;0.0;0.0;2.0;9.0;6.0;15.0;4.0;0.0;89.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;12;A;724;500.0;1.0;499.0;8.0;491.0;224;92.0;;;0.0;122;;;;;;2012;;0.0;;2.0;;;145.0;;6.0;;;0.0;;0.0;0.0;0.0;12.0;2.0;8.0;10.0;0.0;92.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;12;B;779;552.0;2.0;550.0;9.0;541.0;227;114.0;;;0.0;119;;;;;;2012;;0.0;;2.0;;;155.0;;6.0;;;0.0;;0.0;0.0;0.0;16.0;4.0;4.0;16.0;0.0;105.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;13;U;978;635.0;2.0;633.0;9.0;624.0;343;86.0;;;0.0;130;;;;;;2012;;0.0;;5.0;;;166.0;;3.0;;;0.0;;0.0;0.0;4.0;21.0;10.0;21.0;18.0;0.0;160.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;14;A;714;476.0;6.0;470.0;2.0;468.0;238;85.0;;;0.0;75;;;;;;2012;;0.0;;1.0;;;150.0;;9.0;;;0.0;;0.0;0.0;3.0;5.0;1.0;7.0;5.0;0.0;127.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;5;14;B;666;454.0;2.0;452.0;4.0;448.0;212;88.0;;;1.0;71;;;;;;2012;;0.0;;4.0;;;113.0;;3.0;;;0.0;;0.0;1.0;3.0;11.0;6.0;18.0;10.0;0.0;119.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;1;U;909;651.0;2.0;649.0;4.0;645.0;258;227.0;;;1.0;89;;;;;;2012;;0.0;;0.0;;;252.0;;5.0;;;0.0;;0.0;0.0;1.0;10.0;6.0;5.0;5.0;0.0;44.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;2;U;1076;763.0;4.0;759.0;8.0;751.0;313;148.0;;;1.0;113;;;;;;2012;;0.0;;2.0;;;274.0;;7.0;;;0.0;;0.0;0.0;3.0;10.0;2.0;11.0;16.0;0.0;164.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;3;U;1042;699.0;2.0;697.0;6.0;691.0;343;65.0;;;0.0;115;;;;;;2012;;0.0;;3.0;;;240.0;;13.0;;;0.0;;0.0;1.0;1.0;14.0;5.0;16.0;14.0;0.0;204.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;4;A;712;450.0;1.0;449.0;4.0;445.0;262;36.0;;;0.0;77;;;;;;2012;;0.0;;0.0;;;148.0;;7.0;;;0.0;;0.0;2.0;1.0;8.0;4.0;9.0;5.0;0.0;148.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;4;B;762;505.0;5.0;500.0;6.0;494.0;257;37.0;;;0.0;98;;;;;;2012;;0.0;;3.0;;;173.0;;5.0;;;0.0;;0.0;0.0;1.0;5.0;5.0;7.0;2.0;0.0;158.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;5;A;672;450.0;1.0;449.0;3.0;446.0;222;53.0;;;1.0;74;;;;;;2012;;0.0;;0.0;;;156.0;;4.0;;;0.0;;0.0;2.0;3.0;6.0;4.0;8.0;4.0;0.0;131.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;5;B;626;419.0;1.0;418.0;6.0;412.0;207;58.0;;;0.0;62;;;;;;2012;;0.0;;0.0;;;119.0;;4.0;;;0.0;;0.0;0.0;4.0;6.0;6.0;7.0;8.0;0.0;138.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;6;U;949;620.0;5.0;615.0;6.0;609.0;329;81.0;;;1.0;107;;;;;;2012;;0.0;;0.0;;;206.0;;10.0;;;0.0;;0.0;0.0;5.0;4.0;7.0;13.0;4.0;0.0;171.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;7;A;820;617.0;1.0;616.0;11.0;605.0;203;195.0;;;0.0;77;;;;;;2012;;0.0;;0.0;;;239.0;;2.0;;;0.0;;0.0;0.0;0.0;15.0;3.0;7.0;2.0;0.0;65.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;7;B;922;670.0;5.0;665.0;6.0;659.0;252;220.0;;;0.0;87;;;;;;2012;;0.0;;3.0;;;245.0;;2.0;;;0.0;;0.0;0.0;0.0;18.0;6.0;8.0;4.0;0.0;66.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;8;A;952;635.0;0.0;635.0;10.0;625.0;317;84.0;;;1.0;142;;;;;;2012;;0.0;;1.0;;;178.0;;5.0;;;0.0;;0.0;0.0;1.0;22.0;2.0;23.0;11.0;0.0;155.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;8;B;941;632.0;5.0;627.0;15.0;612.0;309;108.0;;;1.0;130;;;;;;2012;;0.0;;0.0;;;179.0;;8.0;;;0.0;;0.0;0.0;2.0;18.0;8.0;19.0;17.0;0.0;122.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;9;U;625;398.0;4.0;394.0;10.0;384.0;227;70.0;;;0.0;62;;;;;;2012;;0.0;;0.0;;;120.0;;5.0;;;0.0;;0.0;0.0;1.0;8.0;3.0;8.0;2.0;0.0;105.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;10;U;969;675.0;3.0;672.0;8.0;664.0;294;75.0;;;1.0;125;;;;;;2012;;0.0;;1.0;;;251.0;;7.0;;;0.0;;0.0;0.0;1.0;20.0;5.0;17.0;3.0;0.0;158.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;11;U;1040;786.0;2.0;784.0;7.0;777.0;254;246.0;;;0.0;181;;;;;;2012;;0.0;;1.0;;;235.0;;5.0;;;0.0;;0.0;1.0;2.0;29.0;6.0;7.0;9.0;0.0;55.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;12;A;631;423.0;1.0;422.0;7.0;415.0;208;27.0;;;0.0;68;;;;;;2012;;0.0;;1.0;;;131.0;;5.0;;;0.0;;0.0;0.0;2.0;8.0;3.0;10.0;2.0;0.0;158.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;12;B;558;387.0;3.0;384.0;7.0;377.0;171;35.0;;;2.0;53;;;;;;2012;;0.0;;1.0;;;122.0;;8.0;;;0.0;;0.0;1.0;1.0;7.0;2.0;7.0;2.0;0.0;136.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;12;C;221;164.0;0.0;164.0;2.0;162.0;57;0.0;;;1.0;7;;;;;;2012;;0.0;;0.0;;;31.0;;3.0;;;0.0;;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;116.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;13;U;664;480.0;0.0;480.0;6.0;474.0;184;18.0;;;0.0;42;;;;;;2012;;0.0;;0.0;;;157.0;;5.0;;;0.0;;0.0;1.0;3.0;8.0;6.0;5.0;4.0;0.0;225.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;14;A;710;506.0;2.0;504.0;11.0;493.0;204;103.0;;;1.0;99;;;;;;2012;;0.0;;0.0;;;184.0;;6.0;;;0.0;;0.0;1.0;1.0;11.0;4.0;8.0;3.0;0.0;72.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;14;B;687;515.0;5.0;510.0;6.0;504.0;172;120.0;;;2.0;101;;;;;;2012;;0.0;;1.0;;;182.0;;5.0;;;0.0;;0.0;2.0;1.0;11.0;3.0;9.0;3.0;0.0;64.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;15;U;826;562.0;3.0;559.0;13.0;546.0;264;56.0;;;1.0;32;;;;;;2012;;0.0;;2.0;;;136.0;;4.0;;;0.0;;0.0;0.0;4.0;14.0;5.0;5.0;1.0;0.0;286.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;16;A;837;584.0;5.0;579.0;10.0;569.0;253;82.0;;;0.0;118;;;;;;2012;;0.0;;2.0;;;206.0;;6.0;;;0.0;;0.0;0.0;6.0;26.0;4.0;14.0;12.0;0.0;93.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;16;B;822;557.0;5.0;552.0;7.0;545.0;265;117.0;;;3.0;134;;;;;;2012;;0.0;;1.0;;;179.0;;2.0;;;0.0;;0.0;0.0;0.0;9.0;5.0;7.0;11.0;0.0;77.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
